ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,237.676,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,828116,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,553.871,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,252.35,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,781242,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,533.485,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,264.317,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,737717,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,502.778,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,249.948,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,689455,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,491.308,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,225.662,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,644350,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,488.344,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,235.011,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,616000,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,489.346,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,307.83,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,241.178,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,132.226,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,235.274,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,127.693,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,238.845,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,125.153,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,251.188,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,132.026,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,260.541,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,126.294,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,253.869,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,123.747,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,248.623,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,124.039,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,55000,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,247.299,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Comoros,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,148.521,Type of minimum wage: Singular national minimum wage | Currency: COM - Comorian franc (KMF),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,15000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,13000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,239.11,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,123.971,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,13000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,238.951,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,139.458,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,13000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,233.164,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,134.303,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,13000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,239.031,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,131.986,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,13000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,247.454,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,139.166,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,11000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,227.522,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,112.466,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
Cabo Verde,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,11000,Type of minimum wage: Singular national minimum wage | Currency: CPV - Escudo (CVE),
